福建地方,#genre#
Disney BR,mitv://fccseuro.pvbox.live:18912/5bee4e9e000ba6493a5846cdc137d5f4.ts
Disney BR,mitv://fccsovh.pvbox.live:18912/5bee4e9e000ba6493a5846cdc137d5f4.ts
DISNEY JR BR,mitv://fccseuro.pvbox.live:18912/5bee4ea20003335f85191976173d0d21.ts
DISNEY JR BR,mitv://fccsovh.pvbox.live:18912/5bee4ea20003335f85191976173d0d21.ts
Disney XD BR,mitv://fccseuro.pvbox.live:18912/5bee4ea50009f36c4321bebc7880faba.ts
Disney XD BR,mitv://fccsovh.pvbox.live:18912/5bee4ea50009f36c4321bebc7880faba.ts
E! BR,mitv://fccseuro.pvbox.live:18912/5bee4ea9000002e3ff576aafaca0975f.ts
E! BR,mitv://fccsovh.pvbox.live:18912/5bee4ea9000002e3ff576aafaca0975f.ts
ESPN Extra,mitv://fccseuro.pvbox.live:18912/5bee4eac000a346c0dd43f81d2066d4f.ts
ESPN Extra,mitv://fccsovh.pvbox.live:18912/5bee4eac000a346c0dd43f81d2066d4f.ts
ESPN BRASIL,mitv://fccseuro.pvbox.live:18912/5bee4faf000825f2166ecdf1aaea3eed.ts
ESPN BRASIL,mitv://fccsovh.pvbox.live:18912/5bee4faf000825f2166ecdf1aaea3eed.ts
WOOHOO,mitv://fccseuro.pvbox.live:18912/5bee4fb60008c9ee47565688958bb309.ts
WOOHOO,mitv://fccsovh.pvbox.live:18912/5bee4fb60008c9ee47565688958bb309.ts
ESPN,mitv://fccseuro.pvbox.live:18912/5bee4fba00023f4eacebd66d8b135902.ts
ESPN,mitv://fccsovh.pvbox.live:18912/5bee4fba00023f4eacebd66d8b135902.ts
PFC,mitv://fccseuro.pvbox.live:18912/5bee4fbd000a65d24af90056b4b45180.ts
PFC,mitv://fccsovh.pvbox.live:18912/5bee4fbd000a65d24af90056b4b45180.ts
VIVA BR,mitv://fccseuro.pvbox.live:18912/5bee4fc100035d90033d1d2f7a9d11bd.ts
VIVA BR,mitv://fccsovh.pvbox.live:18912/5bee4fc100035d90033d1d2f7a9d11bd.ts
TV Record,mitv://fccseuro.pvbox.live:18912/5bee4fc4000a197f078ba144562af333.ts
TV Record,mitv://fccsovh.pvbox.live:18912/5bee4fc4000a197f078ba144562af333.ts
Food Network BR,mitv://fccseuro.pvbox.live:18912/5bee4fc80000e7f767023615194376b4.ts
Food Network BR,mitv://fccsovh.pvbox.live:18912/5bee4fc80000e7f767023615194376b4.ts
Fox BR,mitv://fccseuro.pvbox.live:18912/5bee4fcb00072a17851e0c4bc347ef0a.ts
Fox BR,mitv://fccsovh.pvbox.live:18912/5bee4fcb00072a17851e0c4bc347ef0a.ts
Fox Life,mitv://fccseuro.pvbox.live:18912/5bee4fcf00003c60018eacc4c9d24b52.ts
Fox Life,mitv://fccsovh.pvbox.live:18912/5bee4fcf00003c60018eacc4c9d24b52.ts
Fox Permium 1,mitv://fccseuro.pvbox.live:18912/5bee4fd30003b5214f2e4d14d36522a1.ts
Fox Permium 1,mitv://fccsovh.pvbox.live:18912/5bee4fd30003b5214f2e4d14d36522a1.ts
Fox Premium 2,mitv://fccseuro.pvbox.live:18912/5bee4fd6000b5621613c878bcaeba409.ts
Fox Premium 2,mitv://fccsovh.pvbox.live:18912/5bee4fd6000b5621613c878bcaeba409.ts
Fox Sports 2 BR,mitv://fccseuro.pvbox.live:18912/5bee4fda00069ce535abcf8e7b94e41e.ts
Fox Sports 2 BR,mitv://fccsovh.pvbox.live:18912/5bee4fda00069ce535abcf8e7b94e41e.ts
Fox Sports 1,mitv://fccseuro.pvbox.live:18912/5bee4fe10005de66ac332869ddadff71.ts
Fox Sports 1,mitv://fccsovh.pvbox.live:18912/5bee4fe10005de66ac332869ddadff71.ts
FX BR,mitv://fccseuro.pvbox.live:18912/5bee4fe4000da18144d4d0220c351ce1.ts
FX BR,mitv://fccsovh.pvbox.live:18912/5bee4fe4000da18144d4d0220c351ce1.ts
Globo News BR,mitv://fccseuro.pvbox.live:18912/5bee4fe8000703ee719e5eb9d619c407.ts
Globo News BR,mitv://fccsovh.pvbox.live:18912/5bee4fe8000703ee719e5eb9d619c407.ts
GLOBO RBS TV PORTO ALEGRE,mitv://fccseuro.pvbox.live:18912/5bee4fec0000662e1634c0796952c3c3.ts
GLOBO RBS TV PORTO ALEGRE,mitv://fccsovh.pvbox.live:18912/5bee4fec0000662e1634c0796952c3c3.ts
Globo RJ,mitv://fccseuro.pvbox.live:18912/5bee4fef000794fc46fd80480933dc86.ts
Globo RJ,mitv://fccsovh.pvbox.live:18912/5bee4fef000794fc46fd80480933dc86.ts
Globo BR,mitv://fccseuro.pvbox.live:18912/5bee4ff300052ad4718cc8cf29dbacf7.ts
Globo BR,mitv://fccsovh.pvbox.live:18912/5bee4ff300052ad4718cc8cf29dbacf7.ts
GNT BR,mitv://fccseuro.pvbox.live:18912/5bee504c000984a9c398eb4256273563.ts
GNT BR,mitv://fccsovh.pvbox.live:18912/5bee504c000984a9c398eb4256273563.ts
H2 BR,mitv://fccseuro.pvbox.live:18912/5bee505000021cd4f1b14e255b821602.ts
H2 BR,mitv://fccsovh.pvbox.live:18912/5bee505000021cd4f1b14e255b821602.ts
HBO Family BR,mitv://fccseuro.pvbox.live:18912/5bee505700010a745bac3a281697dc45.ts
HBO Family BR,mitv://fccsovh.pvbox.live:18912/5bee505700010a745bac3a281697dc45.ts
HBO BR,mitv://fccseuro.pvbox.live:18912/5bee505a0007dda5e1633fdc907a7cb4.ts
HBO BR,mitv://fccsovh.pvbox.live:18912/5bee505a0007dda5e1633fdc907a7cb4.ts
HBO Plus BR,mitv://fccseuro.pvbox.live:18912/5bee505e0000389224d660539217a011.ts
HBO Plus BR,mitv://fccsovh.pvbox.live:18912/5bee505e0000389224d660539217a011.ts
HBO Signature BR,mitv://fccseuro.pvbox.live:18912/5bee50610008e86999fec66ff912bd0f.ts
HBO Signature BR,mitv://fccsovh.pvbox.live:18912/5bee50610008e86999fec66ff912bd0f.ts
History BR,mitv://fccseuro.pvbox.live:18912/5bee50650000aeec51a88b144d5a11a5.ts
History BR,mitv://fccsovh.pvbox.live:18912/5bee50650000aeec51a88b144d5a11a5.ts
ID BR,mitv://fccseuro.pvbox.live:18912/5bee5068000990438567cbe9bec00126.ts
ID BR,mitv://fccsovh.pvbox.live:18912/5bee5068000990438567cbe9bec00126.ts
Lifetime BR,mitv://fccseuro.pvbox.live:18912/5bee506c0003e67921be37104a7927df.ts
Lifetime BR,mitv://fccsovh.pvbox.live:18912/5bee506c0003e67921be37104a7927df.ts
Mais Globosat,mitv://fccseuro.pvbox.live:18912/5bee506f000c3b1a2e717b3ad9530411.ts
Mais Globosat,mitv://fccsovh.pvbox.live:18912/5bee506f000c3b1a2e717b3ad9530411.ts
Max,mitv://fccseuro.pvbox.live:18912/5bee50730005ac9d68efdfd00ba72bf8.ts
Max,mitv://fccsovh.pvbox.live:18912/5bee50730005ac9d68efdfd00ba72bf8.ts
Max Prime,mitv://fccseuro.pvbox.live:18912/5bee5077000102ba79ed0a925e91baac.ts
Max Prime,mitv://fccsovh.pvbox.live:18912/5bee5077000102ba79ed0a925e91baac.ts
Max Up,mitv://fccseuro.pvbox.live:18912/5bee5096000aeb75f55073d758bc44db.ts
Max Up,mitv://fccsovh.pvbox.live:18912/5bee5096000aeb75f55073d758bc44db.ts
MegaPix,mitv://fccseuro.pvbox.live:18912/5bee509a00029e941c18e16de15b88f9.ts
MegaPix,mitv://fccsovh.pvbox.live:18912/5bee509a00029e941c18e16de15b88f9.ts
MTV BR,mitv://fccseuro.pvbox.live:18912/5bee509d0008c269c953f40a12165efa.ts
MTV BR,mitv://fccsovh.pvbox.live:18912/5bee509d0008c269c953f40a12165efa.ts
Multishow,mitv://fccseuro.pvbox.live:18912/5bee51cb000be33948dd19b89ef8bbc9.ts
Multishow,mitv://fccsovh.pvbox.live:18912/5bee51cb000be33948dd19b89ef8bbc9.ts
Music Box,mitv://fccseuro.pvbox.live:18912/5bee51cf00025dc36e4e439100e854f5.ts
Music Box,mitv://fccsovh.pvbox.live:18912/5bee51cf00025dc36e4e439100e854f5.ts
NAT GEO BR,mitv://fccseuro.pvbox.live:18912/5bee51d2000a15b86c056645e8674ed0.ts
NAT GEO BR,mitv://fccsovh.pvbox.live:18912/5bee51d2000a15b86c056645e8674ed0.ts
NAT GEO Wild BR,mitv://fccseuro.pvbox.live:18912/5bee51d90006e56566fcc24461f02e23.ts
NAT GEO Wild BR,mitv://fccsovh.pvbox.live:18912/5bee51d90006e56566fcc24461f02e23.ts
NICK JR BR,mitv://fccseuro.pvbox.live:18912/5bee51e00007a3fd7d403e475b09061b.ts
NICK JR BR,mitv://fccsovh.pvbox.live:18912/5bee51e00007a3fd7d403e475b09061b.ts
Nickelodeon BR,mitv://fccseuro.pvbox.live:18912/5bee51e3000e41bf0e0a5e5083d10ab4.ts
Nickelodeon BR,mitv://fccsovh.pvbox.live:18912/5bee51e3000e41bf0e0a5e5083d10ab4.ts
Record,mitv://fccseuro.pvbox.live:18912/5bee527400038b2b147115882a788a10.ts
Record,mitv://fccsovh.pvbox.live:18912/5bee527400038b2b147115882a788a10.ts
Rede TV,mitv://fccseuro.pvbox.live:18912/5bee5277000b190913066e73206566e0.ts
Rede TV,mitv://fccsovh.pvbox.live:18912/5bee5277000b190913066e73206566e0.ts
SBT,mitv://fccseuro.pvbox.live:18912/5bee527b00011d5630d8216bea8cc2c0.ts
SBT,mitv://fccsovh.pvbox.live:18912/5bee527b00011d5630d8216bea8cc2c0.ts
TNT BR,mitv://fccseuro.pvbox.live:18912/5bee5359000879982371fd6ff22f5dd1.ts
TNT BR,mitv://fccsovh.pvbox.live:18912/5bee5359000879982371fd6ff22f5dd1.ts
TV Ra Tim Bum,mitv://fccseuro.pvbox.live:18912/5bee53720000f7469e6454c5e42a0128.ts
TV Ra Tim Bum,mitv://fccsovh.pvbox.live:18912/5bee53720000f7469e6454c5e42a0128.ts
TNT Series BR,mitv://fccseuro.pvbox.live:18912/5bee535d0005498f7a7c95ec4f46f637.ts
TNT Series BR,mitv://fccsovh.pvbox.live:18912/5bee535d0005498f7a7c95ec4f46f637.ts
葡萄牙 分类
RTP 2,mitv://fccseuro.pvbox.live:18912/5bee4de1000f1002541d3090c32eb7b4.ts
RTP 2,mitv://fccsovh.pvbox.live:18912/5bee4de1000f1002541d3090c32eb7b4.ts
Panda Biggs,mitv://fccseuro.pvbox.live:18912/5bee55500002c8b350dbb0c2400d93bc.ts
Panda Biggs,mitv://fccsovh.pvbox.live:18912/5bee55500002c8b350dbb0c2400d93bc.ts
PFC,mitv://fccseuro.pvbox.live:18912/5bee50530008483911e3e951d6a5bf1c.ts
PFC,mitv://fccsovh.pvbox.live:18912/5bee50530008483911e3e951d6a5bf1c.ts
PFC,mitv://fccseuro.pvbox.live:18912/5bee5553000866a51cba4025a3187020.ts
PFC,mitv://fccsovh.pvbox.live:18912/5bee5553000866a51cba4025a3187020.ts
ARTV,mitv://fccseuro.pvbox.live:18912/5bee51d6000130a091b0452e0cf8c526.ts
ARTV,mitv://fccsovh.pvbox.live:18912/5bee51d6000130a091b0452e0cf8c526.ts
Porto Canal,mitv://fccseuro.pvbox.live:18912/5bee555700007169c5054cf5eb197be8.ts
Porto Canal,mitv://fccsovh.pvbox.live:18912/5bee555700007169c5054cf5eb197be8.ts
A&E,mitv://fccseuro.pvbox.live:18912/5bee537f000e17f2eb9f7077175335ea.ts
A&E,mitv://fccsovh.pvbox.live:18912/5bee537f000e17f2eb9f7077175335ea.ts
RTP 1,mitv://fccseuro.pvbox.live:18912/5bee555a0009ba1727fb91b380f8091b.ts
RTP 1,mitv://fccsovh.pvbox.live:18912/5bee555a0009ba1727fb91b380f8091b.ts
A Bola TV,mitv://fccseuro.pvbox.live:18912/5bee53830004fd2e2c044d3ce5107f6f.ts
A Bola TV,mitv://fccsovh.pvbox.live:18912/5bee53830004fd2e2c044d3ce5107f6f.ts
RTP 2,mitv://fccseuro.pvbox.live:18912/5bee555e000169b34144450ab5b70482.ts
RTP 2,mitv://fccsovh.pvbox.live:18912/5bee555e000169b34144450ab5b70482.ts
Afro Music,mitv://fccseuro.pvbox.live:18912/5bee5386000cc0a2b28b06f62f767269.ts
Afro Music,mitv://fccsovh.pvbox.live:18912/5bee5386000cc0a2b28b06f62f767269.ts
RTP 3,mitv://fccseuro.pvbox.live:18912/5bee55610008855cc94c067d84633e0c.ts
RTP 3,mitv://fccsovh.pvbox.live:18912/5bee55610008855cc94c067d84633e0c.ts
AMC,mitv://fccseuro.pvbox.live:18912/5bee538a000442252216375b4001b2ff.ts
AMC,mitv://fccsovh.pvbox.live:18912/5bee538a000442252216375b4001b2ff.ts
Sic,mitv://fccseuro.pvbox.live:18912/5bee5565000dea0076734460280a5f80.ts
Sic,mitv://fccsovh.pvbox.live:18912/5bee5565000dea0076734460280a5f80.ts
ARTV,mitv://fccseuro.pvbox.live:18912/5bee538d000cc84494597e2ea34dcd71.ts
ARTV,mitv://fccsovh.pvbox.live:18912/5bee538d000cc84494597e2ea34dcd71.ts
SIC Mulher,mitv://fccseuro.pvbox.live:18912/5bee556900099b7c708ee11f94542871.ts
SIC Mulher,mitv://fccsovh.pvbox.live:18912/5bee556900099b7c708ee11f94542871.ts
AXN,mitv://fccseuro.pvbox.live:18912/5bee539100076342d0f4a766569dfd39.ts
AXN,mitv://fccsovh.pvbox.live:18912/5bee539100076342d0f4a766569dfd39.ts
SIC Noticias,mitv://fccseuro.pvbox.live:18912/5bee55bc000cc815b8ca3f00d0c0124b.ts
SIC Noticias,mitv://fccsovh.pvbox.live:18912/5bee55bc000cc815b8ca3f00d0c0124b.ts
SIC Radical,mitv://fccseuro.pvbox.live:18912/5bee55c00004b8abf8710c10189cdcba.ts
SIC Radical,mitv://fccsovh.pvbox.live:18912/5bee55c00004b8abf8710c10189cdcba.ts
Sport TV 1,mitv://fccseuro.pvbox.live:18912/5bee55c3000c7bf1b2cf4b9c542a1b2b.ts
Sport TV 1,mitv://fccsovh.pvbox.live:18912/5bee55c3000c7bf1b2cf4b9c542a1b2b.ts
Sport TV 2,mitv://fccseuro.pvbox.live:18912/5bee55ca000c3ec6103cfe5c0554cf70.ts
Sport TV 2,mitv://fccsovh.pvbox.live:18912/5bee55ca000c3ec6103cfe5c0554cf70.ts
Sport TV 3,mitv://fccseuro.pvbox.live:18912/5bee55ce0007003126802387db4b9b4e.ts
Sport TV 3,mitv://fccsovh.pvbox.live:18912/5bee55ce0007003126802387db4b9b4e.ts
SIC Mulher,mitv://fccseuro.pvbox.live:18912/5bee55d1000d73cca61bddd49122cbc5.ts
SIC Mulher,mitv://fccsovh.pvbox.live:18912/5bee55d1000d73cca61bddd49122cbc5.ts
Sport TV 5,mitv://fccseuro.pvbox.live:18912/5bee55d500052326cd6d7c95b377dc7f.ts
Sport TV 5,mitv://fccsovh.pvbox.live:18912/5bee55d500052326cd6d7c95b377dc7f.ts
Sport TV +,mitv://fccseuro.pvbox.live:18912/5bee55d8000d870558727cd992730036.ts
Sport TV +,mitv://fccsovh.pvbox.live:18912/5bee55d8000d870558727cd992730036.ts
Sporting TV,mitv://fccseuro.pvbox.live:18912/5bee55e300077df95ff96199666b8d94.ts
Sporting TV,mitv://fccsovh.pvbox.live:18912/5bee55e300077df95ff96199666b8d94.ts
Jim Jam,mitv://fccseuro.pvbox.live:18912/5bee55260000bdfd0aca1279e8affc77.ts
Jim Jam,mitv://fccsovh.pvbox.live:18912/5bee55260000bdfd0aca1279e8affc77.ts
MCS Extreme,mitv://fccseuro.pvbox.live:18912/5bee552900099f7ae86ca5b917368b1c.ts
MCS Extreme,mitv://fccsovh.pvbox.live:18912/5bee552900099f7ae86ca5b917368b1c.ts
MCS LifeStyle,mitv://fccseuro.pvbox.live:18912/5bee552d0001d4797afea4f819639939.ts
MCS LifeStyle,mitv://fccsovh.pvbox.live:18912/5bee552d0001d4797afea4f819639939.ts
Motors TV,mitv://fccseuro.pvbox.live:18912/5bee5530000a4ef8383ecce313b1d2d5.ts
Motors TV,mitv://fccsovh.pvbox.live:18912/5bee5530000a4ef8383ecce313b1d2d5.ts
Motor Vision,mitv://fccseuro.pvbox.live:18912/5bee553400021173344e469c5f220a98.ts
Motor Vision,mitv://fccsovh.pvbox.live:18912/5bee553400021173344e469c5f220a98.ts
Kombat Sports,mitv://fccseuro.pvbox.live:18912/5bee55370009a71c7ce26510c597ad89.ts
Kombat Sports,mitv://fccsovh.pvbox.live:18912/5bee55370009a71c7ce26510c597ad89.ts
MTV Portuga,mitv://fccseuro.pvbox.live:18912/5bee553e00096e262c5fa9ad98544cdd.ts
MTV Portuga,mitv://fccsovh.pvbox.live:18912/5bee553e00096e262c5fa9ad98544cdd.ts
NAT GEO Wild,mitv://fccseuro.pvbox.live:18912/5bee55420006f0efb73c8d5d25668382.ts
NAT GEO Wild,mitv://fccsovh.pvbox.live:18912/5bee55420006f0efb73c8d5d25668382.ts
SYFY,mitv://fccseuro.pvbox.live:18912/5bee55e6000ecb2cfff539ad796b0dc3.ts
SYFY,mitv://fccsovh.pvbox.live:18912/5bee55e6000ecb2cfff539ad796b0dc3.ts
TLC,mitv://fccseuro.pvbox.live:18912/5bee55ea00058e575bb92e06a79fb116.ts
TLC,mitv://fccsovh.pvbox.live:18912/5bee55ea00058e575bb92e06a79fb116.ts
Toros TV,mitv://fccseuro.pvbox.live:18912/5bee55ed000a65da43c253982bef2c4c.ts
Toros TV,mitv://fccsovh.pvbox.live:18912/5bee55ed000a65da43c253982bef2c4c.ts
Travel Channel,mitv://fccseuro.pvbox.live:18912/5bee55f1000baa0541751e49495fd21f.ts
Travel Channel,mitv://fccsovh.pvbox.live:18912/5bee55f1000baa0541751e49495fd21f.ts
TV Cine 1,mitv://fccseuro.pvbox.live:18912/5bee55f50003611f73ca9254837e86b3.ts
TV Cine 1,mitv://fccsovh.pvbox.live:18912/5bee55f50003611f73ca9254837e86b3.ts
TV Cine 2,mitv://fccseuro.pvbox.live:18912/5bee55f8000921a68cf30314356144bf.ts
TV Cine 2,mitv://fccsovh.pvbox.live:18912/5bee55f8000921a68cf30314356144bf.ts
TV Cine 3,mitv://fccseuro.pvbox.live:18912/5bee55fc00010a311e5933b28e75bc90.ts
TV Cine 3,mitv://fccsovh.pvbox.live:18912/5bee55fc00010a311e5933b28e75bc90.ts
TV Cine 4,mitv://fccseuro.pvbox.live:18912/5bee55ff0007e915ba7049327479988f.ts
TV Cine 4,mitv://fccsovh.pvbox.live:18912/5bee55ff0007e915ba7049327479988f.ts
TV Galicia,mitv://fccseuro.pvbox.live:18912/5bee56030000f396d271b49e76fa64bb.ts
TV Galicia,mitv://fccsovh.pvbox.live:18912/5bee56030000f396d271b49e76fa64bb.ts
TV Globo Premium,mitv://fccseuro.pvbox.live:18912/5bee56060007dd7c47632704faafe221.ts
TV Globo Premium,mitv://fccsovh.pvbox.live:18912/5bee56060007dd7c47632704faafe221.ts
NAT GEO,mitv://fccseuro.pvbox.live:18912/5bee5545000d832f59bdf65403ebfef4.ts
NAT GEO,mitv://fccsovh.pvbox.live:18912/5bee5545000d832f59bdf65403ebfef4.ts
Nickelodeon,mitv://fccseuro.pvbox.live:18912/5bee55490004fd2bdb5a159abc9dd80f.ts
Nickelodeon,mitv://fccsovh.pvbox.live:18912/5bee55490004fd2bdb5a159abc9dd80f.ts
Odisseia,mitv://fccseuro.pvbox.live:18912/5bee554c000badfb84a21cc9cef472c5.ts
Odisseia,mitv://fccsovh.pvbox.live:18912/5bee554c000badfb84a21cc9cef472c5.ts
国际 分类
ALJAZEERA,mitv://fccsovh.pvbox.live:18912/5b1409fc000257834644b9a549e32078.ts
ALJAZEERA,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
ALJAZEERA,mitv://fccsovh.pvbox.live:18912/5b1409fc000257834644b9a549e32078.ts
ALJAZEERA,mitv://fccseuro.pvbox.live:18912/5b1409fc000257834644b9a549e32078.ts
AXN 新力影业动作片电视网,mitv://fccsovh.pvbox.live:18912/5b140922000388777809b9c6f83f6c7c.ts
AXN 新力影业动作片电视网,mitv://fccseuro.pvbox.live:18912/5b140922000388777809b9c6f83f6c7c.ts
BBC HD,mitv://fccsovh.pvbox.live:18912/5b140953000257fb79f66a001c8dc5b4.ts
BBC HD,mitv://fccseuro.pvbox.live:18912/5b140953000257fb79f66a001c8dc5b4.ts
BBC LIFESTYLE 生活频道 HD,mitv://fccsovh.pvbox.live:18912/5b1408f2000906bdb5da58904b5c003c.ts
BBC LIFESTYLE 生活频道 HD,mitv://fccseuro.pvbox.live:18912/5b1408f2000906bdb5da58904b5c003c.ts
BLOOMBERG,mitv://fccsovh.pvbox.live:18912/5b13f6f10000e96ecba4c8c2133d4ddb.ts
BLOOMBERG,mitv://fccseuro.pvbox.live:18912/5b13f6f10000e96ecba4c8c2133d4ddb.ts
CATCHPLAY HD,mitv://fccsovh.pvbox.live:18912/5b1409db000126a9711886b8313f331d.ts
CATCHPLAY HD,mitv://fccseuro.pvbox.live:18912/5b1409db000126a9711886b8313f331d.ts
CINEMAX,mitv://fccsovh.pvbox.live:18912/5b14096000043ff93465352634ceaed5.ts
CINEMAX,mitv://fccseuro.pvbox.live:18912/5b14096000043ff93465352634ceaed5.ts
CNBC,mitv://fccsovh.pvbox.live:18912/5b1409400000e91c05aa5f02517e6c88.ts
CNBC,mitv://fccseuro.pvbox.live:18912/5b1409400000e91c05aa5f02517e6c88.ts
Discovery Asia,mitv://fccsovh.pvbox.live:18912/5b1409db00071c0517d41c9937e70bf0.ts
Discovery Asia,mitv://fccseuro.pvbox.live:18912/5b1409db00071c0517d41c9937e70bf0.ts
DISCOVERY HD,mitv://fccsovh.pvbox.live:18912/5b14092b000cd4e0b31a629500c1a30f.ts
DISCOVERY HD,mitv://fccseuro.pvbox.live:18912/5b14092b000cd4e0b31a629500c1a30f.ts
DW-TV,mitv://fccsovh.pvbox.live:18912/5b14098f0005711e1cbfd9f520e6deb7.ts
DW-TV,mitv://fccseuro.pvbox.live:18912/5b14098f0005711e1cbfd9f520e6deb7.ts
FOX CRIME HD,mitv://fccsovh.pvbox.live:18912/5b14098e000e434ede2d2b64a84b3626.ts
FOX CRIME HD,mitv://fccseuro.pvbox.live:18912/5b14098e000e434ede2d2b64a84b3626.ts
FOX动作,mitv://fccsovh.pvbox.live:18912/5b140977000904d67563843aed175df7.ts
FOX动作,mitv://fccseuro.pvbox.live:18912/5b140977000904d67563843aed175df7.ts
FOX 家庭影院HD,mitv://fccsovh.pvbox.live:18912/5b14098e000945ca8d67439c257399ef.ts
FOX 家庭影院HD,mitv://fccseuro.pvbox.live:18912/5b14098e000945ca8d67439c257399ef.ts
FRANCE 24（English）,mitv://fccsovh.pvbox.live:18912/5b14090b0008c74ac02d14a3d84f248f.ts
FRANCE 24（English）,mitv://fccseuro.pvbox.live:18912/5b14090b0008c74ac02d14a3d84f248f.ts
FX 福克斯影视 HD,mitv://fccsovh.pvbox.live:18912/5b1409da000ebd47ecf41861c902cf0f.ts
FX 福克斯影视 HD,mitv://fccseuro.pvbox.live:18912/5b1409da000ebd47ecf41861c902cf0f.ts
HISTORY HD,mitv://fccsovh.pvbox.live:18912/5b1408f300071d3b1901e3975b5ba4f5.ts
HISTORY HD,mitv://fccseuro.pvbox.live:18912/5b1408f300071d3b1901e3975b5ba4f5.ts
HISTORY2 HD,mitv://fccsovh.pvbox.live:18912/5b1408f3000402b2e5f4077233c38acb.ts
HISTORY2 HD,mitv://fccseuro.pvbox.live:18912/5b1408f3000402b2e5f4077233c38acb.ts
LUXE TV,mitv://fccsovh.pvbox.live:18912/5b1408f2000402a99aae1b7772b9af31.ts
LUXE TV,mitv://fccseuro.pvbox.live:18912/5b1408f2000402a99aae1b7772b9af31.ts
MY KIDS,mitv://fccseuro.pvbox.live:18912/5b1409da000a356eaf4555bfced52957.ts
MY KIDS,mitv://fccsovh.pvbox.live:18912/5b1409da000a356eaf4555bfced52957.ts
OUTDOOR HD,mitv://fccsovh.pvbox.live:18912/5b1409db000a72d4074dd362e5cf3e21.ts
OUTDOOR HD,mitv://fccseuro.pvbox.live:18912/5b1409db000a72d4074dd362e5cf3e21.ts
博斯运动,mitv://fccseuro.pvbox.live:18912/5b13f6f0000c1dd644ffd30c719c308f.ts
博斯运动,mitv://fccsovh.pvbox.live:18912/5b13f6f0000c1dd644ffd30c719c308f.ts
TRAVEL,mitv://fccsovh.pvbox.live:18912/5b13f6f10002d2ef87429e6d2f0f4a1b.ts
TRAVEL,mitv://fccseuro.pvbox.live:18912/5b13f6f10002d2ef87429e6d2f0f4a1b.ts
TV5,mitv://fccsovh.pvbox.live:18912/5b1409220005714cfe68dd0059d4ad7d.ts
TV5,mitv://fccseuro.pvbox.live:18912/5b1409220005714cfe68dd0059d4ad7d.ts
亚洲美食 HD,mitv://fccsovh.pvbox.live:18912/5b1409da000c98012b21065a2d054373.ts
亚洲美食 HD,mitv://fccseuro.pvbox.live:18912/5b1409da000c98012b21065a2d054373.ts
体育之夜 分类
SportNet One,mitv://fccsovh.pvbox.live:18912/5cffd5cf000a3eab372d9dff525089c9.ts
SportNet One,mitv://fccseuro.pvbox.live:18912/5cffd5cf000a3eab372d9dff525089c9.ts
有线体育,mitv://fccsovh.pvbox.live:18912/5cb870de000968d092345e9ff2a5d955.ts
有线体育,mitv://fccsovh.pvbox.live:18912/5cb870de000968d092345e9ff2a5d955.ts
有线体育,mitv://fccseuro.pvbox.live:18912/5cb870de000968d092345e9ff2a5d955.ts
CCTV-5,mitv://fccseuro.pvbox.live:18912/5b1409f20001a05db27ac7fd1bf34467.ts
CCTV-5,http://liveplay-kk.rtxapp.com/live/program/live/cctv5hd/2300000/mnf.m3u8
CCTV-5,http://121.31.30.87:8085/ysten-business/live/cctv-5/1.m3u8
CCTV-5,mitv://fccsovh.pvbox.live:18912/5b1409f20001a05db27ac7fd1bf34467.ts
CCTV5+,mitv://fccsovh.pvbox.live:18912/5b1409f200034b730f7fdb4819ffdd6c.ts
CCTV5+,http://ivi.bupt.edu.cn/hls/cctv5phd.m3u8
CCTV5+,http://107.148.240.185:13164/v/cctv.php?id=2000204502.m3u8
CCTV5+,mitv://fccseuro.pvbox.live:18912/5b1409f200034b730f7fdb4819ffdd6c.ts
新视觉,mitv://fccsovh.pvbox.live:18912/5b1409230000ac47dc854141c2c16098.ts
新视觉,mitv://fccseuro.pvbox.live:18912/5b1409230000ac47dc854141c2c16098.ts
广东体育,mitv://fccsovh.pvbox.live:18912/5b1409fd00034c8409b2b2bb832b8489.ts
广东体育,http://116.199.5.52:8114/index.m3u8?Fsv_chan_hls_se_idx=8&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=&Pcontent_id=.m3u8
广东体育,http://tv528.club/hk168.php?hk168&play&vkeys=dmlkJTNEdHZtaW5nJTIzaWQlM0RHRFNwb3J0
广东体育,mitv://fccseuro.pvbox.live:18912/5b1409fd00034c8409b2b2bb832b8489.ts
高尔夫网球,mitv://fccsovh.pvbox.live:18912/5b1409530005ae3a05fa63a33bbf907c.ts
高尔夫网球,mitv://fccseuro.pvbox.live:18912/5b1409530005ae3a05fa63a33bbf907c.ts
纬来体育,mitv://fccsovh.pvbox.live:18912/5b140921000be144353d8e88e314b42a.ts
纬来体育,mitv://fccseuro.pvbox.live:18912/5c2dd76e00049e335bba26bf05a87895.ts
纬来体育,mitv://fccseuro.pvbox.live:18912/5c7249e60007ce3b1d5832543a7916ad.ts
纬来体育,mitv://fccseuro.pvbox.live:18912/5b140921000be144353d8e88e314b42a.ts
Z频道,mitv://fccsovh.pvbox.live:18912/5b14094a00088a56c163c32bb6faf8bc.ts
Z频道,mitv://fccseuro.pvbox.live:18912/5b14094a00088a56c163c32bb6faf8bc.ts
